,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
RESTO ACEITES,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,RESTO ACEITES,,287.7,252.76,249.35,259.41,236.96,226.08,123.5,137.2,136.34,140.2,134.01,131.29,135.7,136.59,171.96,157.17,167.83,182.57,169.96,157.81,163.26,186.85,172.74,167.09,169.37,191.66,202.07,172.92,160.89,191.86,170.96,168.82,166.72,170.92,181.92,171.6,157.59,159.62,189.12,174.24,168,163.6,179.57,191.59,180.98,162.99,177.05,195.11,173.68,197.9,196.41,209.42,201.88,184.54,179.65,186.91,198.4,193.34,177.15,179.46,222.8,181.14,195.45,218.09,151.06,119.97,187.11,163.03,175.71,187.28,177.63,163.22,165.41,205.34,196.77,186.13,207.33,190.4,200.65,182.73,162.14,175.26,180.25,173.91,160.93,167.99,175.91,169.81,153.03,150.42,181.36,185.99,171.72,163.89,172.16,187.72,170.19,159.46,156.24,170.25,164.74,155.53,146.89,159.06,161.9,148.77,159.77,156.07,159.68,159.33,145.42,135.25,167.55,139.49,152.74,171.9,136.12,114.16,139.23,136.24,135.27,150.63,142.82,132.02,129.29,146.29,149.49,135.59,136.82,152.88,161.55,162.26,147.87,155.35,153.94,145.53,132.43,130.27,138.9,141.46,135.65,134.39,152.96,158.95,149.25,142.37,149.36,167.55,155.81,141.63,139.98,157.33,162.62,152.42,140.75,147.85,153.65,131.17,137.63,132.91
RESTO ACEITES BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,RESTO ACEITES,BIO,0.25,0.2,0.31,0.24,0.24,0.19,0.32,0.24,0.25,0.21,0.3,0.11,0.11,5.06,5.09,5.36,5.58,5.79,6.18,5.32,5.55,6.25,6.05,6.48,6.25,6.08,8.09,6.24,6.13,7.45,6.69,6.87,6.42,5.86,6.94,6.79,6.9,4.71,5.24,5.37,5.47,5.33,5.92,6.59,6.53,6.5,6.63,7.32,6.39,5.83,5.42,5.37,5.05,5.33,5.09,5.17,4.76,4.58,4.39,3.98,3.79,3.83,4.27,5.43,3.5,3.11,4.26,4.06,4.26,4.3,4.16,4.1,4.18,4.25,4.06,4.28,4.12,4.23,4.48,4.47,3.85,4.2,4.15,3.93,4.06,5.61,6.22,6.02,5.86,4.55,5.09,5.53,5.81,5.43,5.52,5.75,5.16,4.74,4.08,4.44,4.02,3.94,3.54,3.96,3.65,5.14,5.07,4.7,4.41,6.27,6.77,6.4,7.97,7.24,6.41,8.5,6.36,5.07,6.1,5.72,4.42,3.91,3.45,3.66,3.74,6.06,6.73,5.44,7.78,6.72,6.9,6.6,5.23,10.62,10.52,9.52,7.62,4.88,4.58,5.99,6.86,8.68,9.77,9.59,9.41,8.38,9.07,8.61,6.96,7.67,6.87,8.55,8.57,6.61,6.4,5.18,4.94,5.81,6.73,6.52
RESTO ACEITES NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ACEITE,RESTO ACEITES,NO BIO,287.45,252.56,249.04,259.17,236.71,225.88,123.18,136.96,136.09,139.99,133.71,131.18,135.59,131.53,166.87,151.81,162.25,176.78,163.78,152.49,157.71,180.6,166.69,160.61,163.12,185.59,193.98,166.68,154.76,184.41,164.28,161.95,160.3,165.05,174.98,164.81,150.68,154.91,183.88,168.87,162.53,158.27,173.64,185.01,174.45,156.49,170.42,187.79,167.28,192.07,190.99,204.04,196.83,179.21,174.57,181.74,193.64,188.76,172.76,175.48,219.01,177.31,191.18,212.66,147.56,116.87,182.85,158.96,171.45,182.98,173.48,159.11,161.23,201.09,192.72,181.85,203.21,186.17,196.17,178.25,158.29,171.05,176.1,169.98,156.87,162.38,169.69,163.79,147.17,145.88,176.27,180.46,165.91,158.46,166.64,181.96,165.03,154.72,152.16,165.81,160.72,151.59,143.34,155.1,158.25,143.63,154.71,151.37,155.27,153.06,138.65,128.85,159.58,132.25,146.32,163.4,129.75,109.1,133.13,130.52,130.85,146.72,139.38,128.35,125.55,140.23,142.76,130.15,129.04,146.16,154.66,155.66,142.64,144.73,143.42,136.01,124.81,125.39,134.32,135.48,128.79,125.7,143.19,149.36,139.85,133.98,140.28,158.94,148.85,133.96,133.11,148.78,154.05,145.81,134.35,142.67,148.71,125.36,130.9,126.38
ADITIVOS COCINA,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,,,353.53,360.1,359.43,379.92,358.74,368.23,349.16,389.14,388.43,364.91,383.01,426.26,347.36,853.17,1076.4,1043.13,1052.34,1104.68,1074.44,999.45,1020.91,1106.77,1062.24,1081.83,1077.7,1136.56,1255.18,1126.47,1065.59,1153.91,984.57,1041.01,962.99,1000.15,1051.76,1021.21,967.57,982.22,1140.35,1141.06,1096.26,1094.97,1116.97,1243.8,1174.3,1090.97,1100.33,1195.62,1083.42,1107.37,1081.72,1131.8,1129.35,1054.53,1073.77,1099.12,1179.07,1140.97,1069.2,1059.1,1180.63,1080.04,1202.03,1558.63,1092.02,743.04,1138.85,1036.29,1063.89,1131.37,1098.95,1053.08,1064.82,1204.75,1193.63,1139.46,1275.05,1166.3,1186.68,1093.43,998,1043.35,1069.55,1045.79,1014.01,1022.59,1065.41,1079.94,999.9,981.93,1100.66,1148.15,1137.11,1134.81,1151.01,1270.95,1192.32,1149.21,1111.95,1163.1,1133.56,1155.26,1090.27,1124.68,1168.17,1110.91,1162.11,1158.7,1208.56,1205,1131.23,1136.17,1197.27,1095.09,1211.64,1529.3,1228.95,958.95,1101.18,1122,1116.44,1224.8,1168.07,1126.27,1075.09,1113.75,1176.62,1143.39,1148.9,1195.45,1263.9,1301.53,1228.89,1178.27,1127.21,1078.81,1055.75,1037.46,1070.07,1104.67,1054.79,1036.39,1100.58,1225.45,1162.29,1156.64,1160.43,1292.89,1272.57,1197.97,1185.45,1216.25,1220.96,1192.87,1153.47,1165.24,1216.58,1110.7,1158.52,1163.71
ADEREZOS,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ADEREZOS,,4.51,4.56,4.09,4.34,3.76,3.78,3.68,3.5,3.66,3.04,3.11,3.17,2.66,10.59,14.85,12.76,13.34,14.36,13.33,12.64,12.66,13.39,13.49,13.42,13.23,14.2,15.03,12.77,14.7,15.75,14.03,14.99,14.91,16.27,17.35,16.86,17.28,16.32,18.84,18.15,19.27,18.64,19.64,21.31,20.54,19.59,19.68,20.19,19.31,19.17,18.17,18.98,18.4,16.58,16.21,17.02,16,15.84,14.15,13.87,14.12,11.97,12.75,14,10.46,8.02,12.92,11.54,11.84,12.46,11.85,11.44,11.92,13.53,14.21,13.25,13.78,11.99,15.35,13.86,13.25,14.72,14.24,14.52,14.62,15.29,16.45,16.81,15.85,17.12,18.79,19.38,19.91,19.75,20.72,23.61,23.58,21.85,21.74,23.09,21.77,19.9,19.84,21.01,20.42,19.36,18.71,18.37,17.43,17.24,15.21,14.34,15.23,13.78,14.29,15.41,13.05,10.43,13.56,12.66,12.21,13.37,12.83,12.28,11.78,12.59,13.18,13.19,12.36,13.48,14.01,13.7,12.1,14.26,14.83,15.39,14.86,15.12,15.89,16.41,15.88,16.23,18.07,19.49,19.39,19.02,20.48,21.73,22.09,20.24,19.84,20.07,20.59,19.27,18.01,18.62,19.53,16.55,16.65,15.82
ADEREZOS BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ADEREZOS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.94,0.81,0.82,0.89,0.87,0.83,0.8,0.89,0.92,0.86,0.8,0.84,0.92,0.78,0.94,0.92,0.86,0.9,0.86,0.88,1.06,1.03,1.08,0.16,0.16,0.18,0.18,0.17,0.11,0.11,0.15,0.14,0.19,0.19,0.18,0.15,0.17,0.16,0.15,0.13,0.15,0.15,0.13,0.52,0.49,0.44,0.46,0.1,0.09,0.1,0.11,0.07,0.08,0.08,0.1,0.07,0.09,0.09,0.09,0.07,0.08,0.09,0.07,0.08,0.12,0.11,0.06,0.07,0.1,0.11,0.1,0.09,0.1,0.13,0.12,0.13,0.11,0.14,0.12,0.14,0.14,0.14,0.13,0.65,0.66,0.67,0.61,0.03,0.04,0.03,0.06,0.82,0.76,0.81,0.79,0.1,0.11,0.1,0.09,0.47,0.44,0.53,0.47,0.06,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.09,0.04,0.06,0.1,0.08,0.08,0.05,0.07,0.07,0.07,0.09,0.08,0.07,0.1,0.11,0.1,0.09,0.15,0.13,0.15,0.16,0.16,0.14,0.11,0.09,0.08,0.1,0.1,0.12,0.09,0.1,0.09,0.08
ADEREZOS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ADEREZOS,NO BIO,4.51,4.56,4.09,4.34,3.76,3.78,3.68,3.5,3.66,3.04,3.11,3.17,2.66,9.88,13.91,11.94,12.52,13.47,12.46,11.81,11.86,12.5,12.57,12.56,12.43,13.35,14.11,12,13.76,14.83,13.17,14.09,14.05,15.39,16.29,15.83,16.2,16.16,18.68,17.97,19.08,18.47,19.52,21.2,20.39,19.45,19.5,19.99,19.13,19.02,18,18.83,18.25,16.45,16.07,16.87,15.87,15.33,13.66,13.43,13.66,11.88,12.66,13.9,10.35,7.95,12.85,11.45,11.75,12.38,11.76,11.35,11.83,13.46,14.13,13.16,13.71,11.92,15.23,13.74,13.19,14.64,14.13,14.41,14.52,15.21,16.34,16.68,15.72,16.99,18.68,19.24,19.79,19.61,20.58,23.46,23.46,21.2,21.08,22.42,21.15,19.87,19.8,20.98,20.36,18.54,17.95,17.56,16.64,17.14,15.1,14.24,15.14,13.31,13.85,14.88,12.58,10.37,13.48,12.57,12.13,13.3,12.75,12.21,11.69,12.53,13.12,13.11,12.33,13.41,13.91,13.62,12.02,14.2,14.76,15.32,14.79,15.03,15.81,16.33,15.77,16.12,17.97,19.4,19.24,18.89,20.34,21.57,21.93,20.11,19.74,19.98,20.51,19.17,17.91,18.5,19.44,16.46,16.56,15.74
ESPECIAS,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ESPECIAS,,155.83,163.63,160.88,170.37,161.48,172.62,159.41,186.67,180.36,163.6,177.95,201.79,161.61,407.82,532.21,515.49,515.74,540.11,523.64,481.21,485.42,524.39,508.07,515.73,511.59,545.22,593.63,536.24,497.85,534.51,455.94,482.97,438.53,450.69,472.61,457.41,421.67,423.28,512.82,526.49,497.09,500.88,509.07,572.71,550.28,510.43,513.59,561.95,513.21,526.01,513.13,531.38,528.36,492.57,496.76,514.34,551.72,539.67,505.62,497.81,548.37,511.69,576.84,783.78,544.18,357.16,567.17,514.21,518.41,553.09,535.04,517.29,517.24,577.99,580.87,553.35,613.12,567.3,565.89,521.24,466.91,478.21,495.74,481.81,460.52,465.76,486.84,495.26,450.63,433.59,493.47,522.2,516.17,516.71,526.83,581.85,553.26,534.81,523.29,544.14,533.92,555.93,518.1,527.71,555.42,528.51,551.72,556.45,581.06,586.02,549.84,548.19,572.81,522.86,580.11,758.8,609.5,457.78,543.25,551.51,557.98,606.84,580,553.12,520.17,542.63,576.75,575.41,569.66,580.14,608.89,622.64,589.59,554.36,511.05,491.56,481.29,473.17,482.85,501.7,482.87,467.42,493.54,560.35,532.14,528.61,529.59,586.59,581.95,549.31,545.86,564.17,576.44,575.2,558.23,558.3,582.5,535,557.15,558.1
ESPECIAS BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ESPECIAS,BIO,0.14,0.2,0.15,0.16,0.17,0.14,0.16,0.17,0.11,0.1,0.14,0.14,0.11,2.06,2.81,2.28,2.39,2.86,2.73,2.63,2.57,2.54,2.89,2.8,2.97,2.84,2.79,2.29,3.04,2.64,2.51,2.53,2.3,2.61,2.68,2.45,2.25,2.24,3.03,2.67,2.72,2.72,2.72,3.2,2.74,2.71,2.66,3.15,3.1,3.11,2.82,3.01,3.35,3.37,3.05,3.48,3.68,3.09,3.45,3.62,3.35,3.12,3.89,4.49,3.07,3.17,3.71,3.69,3.97,4.43,4.12,4.07,4.7,5.28,5.01,4.66,5.26,4.43,5.6,5.5,4.71,4.61,4.79,4.82,4.71,4.78,5.06,4.98,4.71,4.75,5.21,5.18,4.94,5.03,5.17,5.54,5.53,5.34,5.25,6.03,5.97,6.2,6.24,6.46,6.56,6.47,6.84,6.34,6.71,6.95,6.97,6.95,6.86,7.18,7.19,9.47,8.03,5.74,7.95,8.38,7.36,7.68,7.53,7.28,7.5,7.2,8.05,7.66,7.35,7.12,7.87,7.85,7.59,9.39,7.73,7.85,7.9,6.88,7.55,7.54,7.75,7.3,7.58,8.84,7.92,8.73,8.95,9.6,9.35,8.53,8.43,9.16,9.24,8.61,8.87,8.22,8.22,8.25,8.14,8.18
ESPECIAS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,ESPECIAS,NO BIO,155.69,163.43,160.73,170.21,161.31,172.48,159.25,186.49,180.26,163.5,177.81,201.65,161.5,405.77,529.4,513.2,513.35,537.25,520.9,478.58,482.85,521.85,505.19,512.93,508.62,542.37,590.84,533.95,494.82,531.87,453.44,480.45,436.23,448.09,469.93,454.96,419.42,421.04,509.79,523.82,494.37,498.16,506.35,569.52,547.54,507.72,510.93,558.8,510.1,522.9,510.31,528.36,525.01,489.2,493.71,510.86,548.04,536.58,502.17,494.19,545.02,508.56,572.95,779.28,541.11,353.99,563.46,510.52,514.44,548.66,530.92,513.22,512.54,572.71,575.86,548.7,607.86,562.87,560.28,515.73,462.2,473.6,490.95,476.99,455.81,460.98,481.78,490.29,445.92,428.84,488.26,517.01,511.23,511.68,521.67,576.31,547.73,529.48,518.04,538.11,527.95,549.73,511.86,521.26,548.86,522.05,544.88,550.12,574.35,579.07,542.88,541.23,565.95,515.68,572.92,749.33,601.47,452.05,535.3,543.13,550.62,599.15,572.48,545.84,512.67,535.43,568.7,567.75,562.31,573.02,601.02,614.79,582,544.97,503.32,483.71,473.39,466.3,475.3,494.16,475.12,460.12,485.95,551.51,524.22,519.88,520.65,576.99,572.6,540.77,537.43,555.01,567.2,566.59,549.35,550.08,574.28,526.75,549.01,549.92
HARINAS/SEMOLAS Y TAPIOCAS,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,HARINAS/SEMOLAS Y TAPIOCAS,,84.15,92.03,91.81,102.69,94.95,93.03,89.26,101.31,101.92,101.52,102.49,108.73,88.8,227.4,253.41,268.9,272.8,286.5,282.56,265.26,276.14,298.1,272.7,285.86,285.6,299.74,343.24,318.78,262.53,291.33,245.73,250.79,227.52,229.86,234.62,218.72,204.95,211.03,234.89,234.35,223.61,223.31,230.22,248.26,235.42,221.43,231.24,262.19,232.89,244.57,240.86,256.66,254.32,245.89,264.95,267.79,305.9,282.26,269.39,271.5,321.78,298.99,322.51,365.67,257.75,188.97,266.38,248.82,261.98,284.24,284.03,268.53,274.42,327.9,317.81,309.92,373.17,340.8,298.83,278.8,251.76,253.94,266.62,252.8,242.98,241.04,246.44,247.58,223.71,209.97,231.35,237.08,233.63,232.94,240.6,249.09,232.17,228.59,220.76,239.42,241.6,252.64,238.44,251.07,264.96,266.92,296.38,294.78,328.43,306.86,286.81,299.93,318.18,295.33,323.13,381.34,290.93,246.02,263.53,282.28,285.76,316.11,300.41,289.31,280.04,293.61,305.23,283.55,295.18,312.01,340.32,370.83,366.61,321.59,304.24,281.9,258.32,244.07,249.41,252.25,238.69,235.26,240.36,254.7,242.46,239.41,240.82,266.42,276.66,257.83,267.85,277.38,264.18,276.6,269.68,274.11,288.27,264.91,288.64,305.93
HARINAS/SEMOLAS Y TAPIOCAS BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,HARINAS/SEMOLAS Y TAPIOCAS,BIO,1.47,1.85,1.7,1.87,1.63,1.56,1.72,1.75,1.87,2.09,1.8,1.58,1.55,3.11,3.43,3.56,3.72,4.03,3.7,3.73,3.64,3.73,3.61,3.88,3.66,3.57,3.98,3.31,3.51,4.05,3.37,3.6,2.99,3.07,3.28,2.96,2.86,2.69,2.82,2.79,2.73,2.87,2.61,2.98,2.99,2.75,2.66,3.65,3.14,3.37,3.38,3.18,2.97,4.89,5.5,5.53,5.88,5.29,5.3,5.18,5.5,7.25,7.68,8.41,6.18,4.76,6.92,6.16,6.35,7.33,6.83,6.64,6.74,8.61,8.19,7.53,8.56,7.28,7.92,7.32,6.65,6.51,7.15,6.57,6.54,6.91,7.07,6.96,6.43,6.29,7.04,7.59,7.22,7.28,5.06,4.83,3.92,3.65,3.7,5.54,6.04,6.76,7.61,7.86,7.93,9.37,9.08,8.53,9,8.16,7.81,11.7,11.46,9.43,10.09,9.05,7.78,11.04,12.17,11.27,13.9,12.04,12.44,10.87,9.03,9.71,10.27,9.32,11.81,10.94,8.88,12.1,10.73,18.23,18.52,21.45,20.87,14.16,14.26,14.95,12.93,13.21,12.53,9.91,11.8,11.67,12.34,13.08,13.85,11.36,11.42,11.31,11.25,11.59,11.39,11.91,14.86,17.62,18.3,18.17
HARINAS/SEMOLAS Y TAPIOCAS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,HARINAS/SEMOLAS Y TAPIOCAS,NO BIO,82.68,90.17,90.11,100.82,93.32,91.47,87.54,99.55,100.05,99.43,100.7,107.15,87.25,224.29,249.98,265.33,269.08,282.48,278.86,261.53,272.5,294.37,269.09,281.98,281.93,296.17,339.26,315.47,259.02,287.27,242.36,247.19,224.53,226.79,231.34,215.76,202.09,208.34,232.07,231.56,220.88,220.44,227.61,245.28,232.43,218.68,228.58,258.53,229.75,241.2,237.48,253.48,251.35,241,259.45,262.26,300.02,276.97,264.09,266.32,316.29,291.74,314.83,357.26,251.57,184.21,259.47,242.66,255.64,276.91,277.2,261.89,267.68,319.29,309.62,302.38,364.61,333.52,290.9,271.48,245.11,247.44,259.47,246.23,236.44,234.13,239.36,240.62,217.28,203.68,224.31,229.49,226.41,225.66,235.54,244.25,228.24,224.93,217.06,233.88,235.57,245.88,230.83,243.21,257.03,257.54,287.29,286.25,319.43,298.7,278.99,288.23,306.71,285.89,313.03,372.29,283.14,234.98,251.36,271,271.85,304.08,287.97,278.44,271.01,283.89,294.96,274.23,283.37,301.07,331.44,358.73,355.88,303.36,285.72,260.45,237.45,229.9,235.15,237.3,225.76,222.05,227.84,244.78,230.67,227.75,228.48,253.34,262.81,246.48,256.43,266.07,252.93,265.01,258.3,262.2,273.41,247.29,270.34,287.76
POTENCIADORES DE SABOR,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,POTENCIADORES DE SABOR,,3.53,2.77,3.21,2.95,3.12,3.08,3.08,2.86,3.31,3.26,3.57,6.3,4.18,8.86,10.83,9.7,9.23,9.47,9.97,9.63,9.15,9.81,8.5,8.63,8.22,8.23,9.05,8.87,9.46,9.59,7.67,8.77,7.97,7.54,8.49,7.8,7.6,7.66,8.82,9.18,8.74,8.64,9.37,9.81,14.37,10.32,11.54,10.68,9.52,9.33,10.44,10.74,10.19,9.96,8.67,9.49,9.96,9.87,9.62,9.6,11.05,11.28,13.05,26.56,17.31,7.51,11.16,10.65,10.21,10.12,10.13,9.37,9.02,9.99,9.68,9.24,9.11,8.77,9.75,10.04,8.09,9.19,10.21,9.01,8.39,8.71,8.38,9.26,7.58,8.01,9.45,8.84,9.42,9.02,9.79,10.03,10.16,10.03,9.77,9.59,9.35,9.21,9.96,9.68,10.32,9.76,9.67,9.32,10.38,11.09,10.19,9.89,11.39,10.22,13.35,22.97,21.04,12.68,10.9,11.34,10.22,11.28,10.91,10.61,10.05,9.36,9.66,9.77,9.18,9.84,10.36,9.8,8.52,10.08,10.94,8.69,8.7,7.75,8.77,9.09,8.94,8.58,9.4,10.42,9.74,10.66,9.46,11.78,11.69,11.49,11.83,10.78,11.31,11.05,10.04,10.51,10.82,10.41,9.53,9.53
POTENCIADORES DE SABOR NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,POTENCIADORES DE SABOR,NO BIO,3.53,2.77,3.21,2.95,3.12,3.08,3.08,2.86,3.31,3.26,3.57,6.3,4.18,8.86,10.83,9.7,9.23,9.47,9.97,9.63,9.15,9.81,8.5,8.63,8.22,8.23,9.05,8.87,9.46,9.59,7.67,8.77,7.97,7.54,8.49,7.8,7.6,7.66,8.82,9.18,8.74,8.64,9.37,9.81,14.37,10.32,11.54,10.68,9.52,9.33,10.44,10.74,10.19,9.96,8.67,9.49,9.96,9.87,9.62,9.6,11.05,11.28,13.05,26.56,17.31,7.51,11.16,10.65,10.21,10.12,10.13,9.37,9.02,9.99,9.68,9.24,9.11,8.77,9.75,10.04,8.09,9.19,10.21,9.01,8.39,8.71,8.38,9.26,7.58,8.01,9.45,8.84,9.42,9.02,9.79,10.03,10.16,10.03,9.77,9.59,9.35,9.21,9.96,9.68,10.32,9.76,9.67,9.32,10.38,11.09,10.19,9.89,11.39,10.22,13.35,22.97,21.04,12.68,10.9,11.34,10.22,11.28,10.91,10.61,10.05,9.36,9.66,9.77,9.18,9.84,10.36,9.8,8.52,10.08,10.94,8.69,8.7,7.75,8.77,9.09,8.94,8.58,9.4,10.42,9.74,10.66,9.46,11.78,11.69,11.49,11.83,10.78,11.31,11.05,10.04,10.51,10.82,10.41,9.53,9.53
SAL,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,SAL,,37.33,35.44,36.97,38.39,37.61,38.27,37.28,38.37,37.03,35.82,38.15,47.97,40.55,81.63,99.6,90.61,91.88,93.43,88.53,82.72,85.37,95.17,90.97,91.68,91.21,91.48,98.33,87.49,90.62,102.81,87.73,92.4,87.24,91.83,96.93,96.43,92.79,95.69,111.97,109.89,107.53,107.04,110.16,123.65,113.21,106.69,104.07,113.97,102.28,102.43,100.95,109.26,111.14,102.82,101.52,104.23,108.09,114.28,106.59,105.47,115.2,100.67,114.92,170.04,117.28,73.33,104.44,92.08,92.99,96.65,94.25,88.6,89.49,96.5,95.11,89.18,94.3,87.78,102.71,94.95,88.18,95.29,95.4,94.86,92.83,93.65,99.15,100.9,95.84,97.33,108.99,112.46,113.42,113.66,116.43,131.34,122.21,118.11,109.85,112.49,109.33,108.51,104.2,108.43,112.04,104.47,105.24,105.21,107.29,111.32,104.56,104.85,113.51,105.39,118.24,161.39,136.41,100.34,100.91,97.41,92.34,101.39,97.25,94.47,91.05,93.11,96.52,94.21,91.33,96.1,102,101.05,93.87,99.86,101.39,97.62,96.36,96.91,100.62,104.8,101.32,102.83,109.36,122.36,116.32,117.81,117.71,136.38,129.86,122.72,115.29,120.07,121.71,111.41,106.83,110.47,115.2,104.32,106.76,105.29
SAL BIO,ALIM. Y BEBIDAS,ALIM.SECA,ADITIVOS COCINA,SAL,BIO,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.27,0.34,0.29,0.34,0.32,0.34,0.37,0.38,0.33,0.35,0.36,0.33,0.42,0.37,0.3,0.33,0.41,0.34,0.37,0.32,0.35,0.45,0.33,0.3,0.3,0.46,0.4,0.43,0.39,0.41,0.43,0.4,0.45,0.46,0.48,0.48,0.45,0.43,0.41,0.45,0.45,0.44,0.43,0.45,0.38,0.42,0.41,0.39,0.38,0.45,0.48,0.32,0.33,0.49,0.42,0.47,0.49,0.46,0.45,0.45,0.45,0.44,0.4,0.56,0.46,0.62,0.61,0.48,0.53,0.53,0.47,0.43,0.49,0.52,0.46,0.5,0.46,0.5,0.56,0.52,0.49,0.55,0.59,0.56,0.56,0.5,0.61,0.6,0.57,0.56,0.59,0.61,0.57,0.59,0.62,0.58,0.59,0.58,0.62,0.62,0.47,0.52,0.68,0.62,0.48,0.7,0.66,0.55,0.68,0.71,0.69,0.59,0.66,0.76,0.62,0.61,0.69,0.7,0.66,0.66,0.76,0.59,0.66,0.66,0.65,0.72,0.79,0.73,0.66,0.68,0.7,0.7,0.73,0.71,0.81,0.83,0.73,0.79,0.8,0.69,0.78,0.64,0.7,0.79,0.63,0.69,0.75
